Time (s), AccelRight Value, Time (s), AccelLeft Value
0.835500,-0.509491, 0.835500,-0.392275
0.836000,-0.577866, 0.836000,-0.257964
0.836500,-0.477744, 0.836500,-0.253080
0.837000,-0.382506, 0.837000,-0.406926
0.837500,-0.467976, 0.837500,-0.450883
0.838000,-0.580309, 0.838000,-0.301920
0.838500,-0.546121, 0.838500,-0.233544
0.839000,-0.416694, 0.839000,-0.328783
0.839500,-0.404484, 0.839500,-0.433789
0.840000,-0.521700, 0.840000,-0.365413
0.840500,-0.536353, 0.840500,-0.228660
0.841000,-0.458209, 0.841000,-0.292152
0.841500,-0.387390, 0.841500,-0.445999
0.842000,-0.509491, 0.842000,-0.416694
0.842500,-0.587635, 0.842500,-0.284826
0.843000,-0.507049, 0.843000,-0.270174
0.843500,-0.380064, 0.843500,-0.384949
0.844000,-0.450883, 0.844000,-0.475303
0.844500,-0.568099, 0.844500,-0.336109
0.845000,-0.555889, 0.845000,-0.226218
0.845500,-0.438673, 0.845500,-0.326340
0.846000,-0.404484, 0.846000,-0.433789
0.846500,-0.521700, 0.846500,-0.370296
0.847000,-0.560773, 0.847000,-0.245754
0.847500,-0.480186, 0.847500,-0.267733
0.848000,-0.387390, 0.848000,-0.409368
0.848500,-0.489955, 0.848500,-0.431346
0.849000,-0.590076, 0.849000,-0.299478
0.849500,-0.516816, 0.849500,-0.238428
0.850000,-0.414253, 0.850000,-0.362970
0.850500,-0.450883, 0.850500,-0.463093
0.851000,-0.553447, 0.851000,-0.345876
0.851500,-0.536353, 0.851500,-0.233544
0.852000,-0.424020, 0.852000,-0.289710
0.852500,-0.394716, 0.852500,-0.433789
0.853000,-0.507049, 0.853000,-0.380064
0.853500,-0.577866, 0.853500,-0.279943
0.854000,-0.487513, 0.854000,-0.248196
0.854500,-0.399601, 0.854500,-0.399601
0.855000,-0.489955, 0.855000,-0.450883
0.855500,-0.563215, 0.855500,-0.309246
0.856000,-0.514374, 0.856000,-0.228660
0.856500,-0.409368, 0.856500,-0.340993
0.857000,-0.414253, 0.857000,-0.450883
0.857500,-0.551005, 0.857500,-0.365413
0.858000,-0.551005, 0.858000,-0.218893
0.858500,-0.470419, 0.858500,-0.316573
0.859000,-0.402043, 0.859000,-0.441115
0.859500,-0.511933, 0.859500,-0.419136
0.860000,-0.572983, 0.860000,-0.265290
0.860500,-0.480186, 0.860500,-0.257964
0.861000,-0.384949, 0.861000,-0.394716
0.861500,-0.470419, 0.861500,-0.460650
0.862000,-0.570540, 0.862000,-0.316573
0.862500,-0.526584, 0.862500,-0.218893
0.863000,-0.409368, 0.863000,-0.321456
0.863500,-0.421579, 0.863500,-0.460650
0.864000,-0.526584, 0.864000,-0.370296
0.864500,-0.565657, 0.864500,-0.240870
0.865000,-0.480186, 0.865000,-0.292152
0.865500,-0.399601, 0.865500,-0.421579
0.866000,-0.502165, 0.866000,-0.424020
0.866500,-0.572983, 0.866500,-0.279943
0.867000,-0.507049, 0.867000,-0.243312
0.867500,-0.399601, 0.867500,-0.362970
0.868000,-0.455767, 0.868000,-0.470419
0.868500,-0.563215, 0.868500,-0.345876
0.869000,-0.533910, 0.869000,-0.235986
0.869500,-0.436230, 0.869500,-0.336109
0.870000,-0.416694, 0.870000,-0.472860
0.870500,-0.526584, 0.870500,-0.416694
0.871000,-0.570540, 0.871000,-0.262848
0.871500,-0.470419, 0.871500,-0.262848
0.872000,-0.392275, 0.872000,-0.406926
0.872500,-0.480186, 0.872500,-0.433789
0.873000,-0.577866, 0.873000,-0.299478
0.873500,-0.511933, 0.873500,-0.228660
0.874000,-0.409368, 0.874000,-0.355644
0.874500,-0.433789, 0.874500,-0.458209
0.875000,-0.553447, 0.875000,-0.358086
0.875500,-0.553447, 0.875500,-0.216450
0.876000,-0.455767, 0.876000,-0.294594
0.876500,-0.372739, 0.876500,-0.406926
0.877000,-0.511933, 0.877000,-0.404484
0.877500,-0.580309, 0.877500,-0.275058
0.878000,-0.480186, 0.878000,-0.267733
0.878500,-0.377623, 0.878500,-0.399601
0.879000,-0.470419, 0.879000,-0.433789
0.879500,-0.572983, 0.879500,-0.314130
0.880000,-0.536353, 0.880000,-0.238428
0.880500,-0.416694, 0.880500,-0.350760
0.881000,-0.419136, 0.881000,-0.492396
0.881500,-0.553447, 0.881500,-0.326340
0.882000,-0.497281, 0.882000,-0.170053
0.882500,-0.416694, 0.882500,-0.260406
0.883000,-0.409368, 0.883000,-0.460650
0.883500,-0.533910, 0.883500,-0.384949
0.884000,-0.555889, 0.884000,-0.243312
0.884500,-0.482629, 0.884500,-0.270174
0.885000,-0.328783, 0.885000,-0.436230
0.885500,-0.563215, 0.885500,-0.387390
0.886000,-0.568099, 0.886000,-0.277500
0.886500,-0.499723, 0.886500,-0.245754
0.887000,-0.350760, 0.887000,-0.436230
0.887500,-0.494839, 0.887500,-0.438673
0.888000,-0.577866, 0.888000,-0.289710
0.888500,-0.519259, 0.888500,-0.240870
0.889000,-0.384949, 0.889000,-0.370296
0.889500,-0.463093, 0.889500,-0.458209
0.890000,-0.563215, 0.890000,-0.304362
0.890500,-0.514374, 0.890500,-0.209124
0.891000,-0.419136, 0.891000,-0.365413
0.891500,-0.443556, 0.891500,-0.475303
0.892000,-0.555889, 0.892000,-0.338550
0.892500,-0.526584, 0.892500,-0.243312
0.893000,-0.421579, 0.893000,-0.306804
0.893500,-0.414253, 0.893500,-0.465534
0.894000,-0.548563, 0.894000,-0.358086
0.894500,-0.541236, 0.894500,-0.235986
0.895000,-0.450883, 0.895000,-0.304362
0.895500,-0.402043, 0.895500,-0.441115
0.896000,-0.551005, 0.896000,-0.389833
0.896500,-0.565657, 0.896500,-0.240870
0.897000,-0.480186, 0.897000,-0.284826
0.897500,-0.370296, 0.897500,-0.436230
0.898000,-0.529026, 0.898000,-0.392275
0.898500,-0.551005, 0.898500,-0.265290
0.899000,-0.516816, 0.899000,-0.228660
0.899500,-0.394716, 0.899500,-0.406926
0.900000,-0.509491, 0.900000,-0.431346
0.900500,-0.577866, 0.900500,-0.284826
0.901000,-0.511933, 0.901000,-0.233544
0.901500,-0.392275, 0.901500,-0.365413
0.902000,-0.470419, 0.902000,-0.463093
0.902500,-0.592519, 0.902500,-0.323899
0.903000,-0.536353, 0.903000,-0.243312
0.903500,-0.414253, 0.903500,-0.348318
0.904000,-0.445999, 0.904000,-0.475303
0.904500,-0.563215, 0.904500,-0.350760
0.905000,-0.551005, 0.905000,-0.223776
0.905500,-0.431346, 0.905500,-0.304362
0.906000,-0.414253, 0.906000,-0.465534
0.906500,-0.546121, 0.906500,-0.367854
0.907000,-0.551005, 0.907000,-0.235986
0.907500,-0.475303, 0.907500,-0.299478
0.908000,-0.375180, 0.908000,-0.421579
0.908500,-0.529026, 0.908500,-0.402043
0.909000,-0.553447, 0.909000,-0.253080
0.909500,-0.497281, 0.909500,-0.262848
0.910000,-0.397159, 0.910000,-0.411810
0.910500,-0.533910, 0.910500,-0.424020
0.911000,-0.568099, 0.911000,-0.260406
0.911500,-0.494839, 0.911500,-0.260406
0.912000,-0.397159, 0.912000,-0.404484
0.912500,-0.487513, 0.912500,-0.443556
0.913000,-0.572983, 0.913000,-0.299478
0.913500,-0.524143, 0.913500,-0.243312
0.914000,-0.402043, 0.914000,-0.370296
0.914500,-0.458209, 0.914500,-0.458209
0.915000,-0.553447, 0.915000,-0.306804
0.915500,-0.519259, 0.915500,-0.216450
0.916000,-0.419136, 0.916000,-0.343435
0.916500,-0.445999, 0.916500,-0.480186
0.917000,-0.538795, 0.917000,-0.331224
0.917500,-0.543679, 0.917500,-0.245754
0.918000,-0.411810, 0.918000,-0.321456
0.918500,-0.411810, 0.918500,-0.460650
0.919000,-0.541236, 0.919000,-0.365413
0.919500,-0.548563, 0.919500,-0.216450
0.920000,-0.477744, 0.920000,-0.282384
0.920500,-0.387390, 0.920500,-0.428904
0.921000,-0.521700, 0.921000,-0.411810
0.921500,-0.546121, 0.921500,-0.253080
0.922000,-0.477744, 0.922000,-0.272616
0.922500,-0.397159, 0.922500,-0.436230
0.923000,-0.509491, 0.923000,-0.445999
0.923500,-0.570540, 0.923500,-0.287269
0.924000,-0.489955, 0.924000,-0.255522
0.924500,-0.389833, 0.924500,-0.394716
0.925000,-0.482629, 0.925000,-0.443556
0.925500,-0.570540, 0.925500,-0.292152
0.926000,-0.509491, 0.926000,-0.235986
0.926500,-0.397159, 0.926500,-0.358086
0.927000,-0.458209, 0.927000,-0.458209
0.927500,-0.568099, 0.927500,-0.321456
0.928000,-0.529026, 0.928000,-0.235986
0.928500,-0.402043, 0.928500,-0.338550
0.929000,-0.424020, 0.929000,-0.472860
0.929500,-0.555889, 0.929500,-0.343435
0.930000,-0.543679, 0.930000,-0.235986
0.930500,-0.463093, 0.930500,-0.306804
0.931000,-0.419136, 0.931000,-0.465534
0.931500,-0.538795, 0.931500,-0.360528
0.932000,-0.555889, 0.932000,-0.235986
0.932500,-0.475303, 0.932500,-0.297036
0.933000,-0.397159, 0.933000,-0.421579
0.933500,-0.538795, 0.933500,-0.421579
0.934000,-0.553447, 0.934000,-0.228660
0.934500,-0.519259, 0.934500,-0.375180
0.935000,-0.397159, 0.935000,-0.426463
0.935500,-0.516816, 0.935500,-0.436230
0.936000,-0.546121, 0.936000,-0.260406
0.936500,-0.485070, 0.936500,-0.277500
0.937000,-0.392275, 0.937000,-0.428904
0.937500,-0.514374, 0.937500,-0.455767
0.938000,-0.551005, 0.938000,-0.260406
0.938500,-0.497281, 0.938500,-0.267733
0.939000,-0.377623, 0.939000,-0.414253
0.939500,-0.504607, 0.939500,-0.428904
0.940000,-0.526584, 0.940000,-0.253080
0.940500,-0.499723, 0.940500,-0.265290
0.941000,-0.380064, 0.941000,-0.399601
0.941500,-0.521700, 0.941500,-0.419136
0.942000,-0.548563, 0.942000,-0.257964
0.942500,-0.492396, 0.942500,-0.275058
0.943000,-0.399601, 0.943000,-0.414253
0.943500,-0.516816, 0.943500,-0.424020
0.944000,-0.551005, 0.944000,-0.257964
0.944500,-0.485070, 0.944500,-0.287269
0.945000,-0.409368, 0.945000,-0.411810
0.945500,-0.507049, 0.945500,-0.387390
0.946000,-0.541236, 0.946000,-0.248196
0.946500,-0.477744, 0.946500,-0.282384
0.947000,-0.414253, 0.947000,-0.443556
0.947500,-0.516816, 0.947500,-0.416694
0.948000,-0.538795, 0.948000,-0.255522
0.948500,-0.480186, 0.948500,-0.277500
0.949000,-0.409368, 0.949000,-0.438673
0.949500,-0.531469, 0.949500,-0.409368
0.950000,-0.531469, 0.950000,-0.248196
0.950500,-0.467976, 0.950500,-0.277500
0.951000,-0.414253, 0.951000,-0.441115
0.951500,-0.543679, 0.951500,-0.387390
0.952000,-0.541236, 0.952000,-0.255522
0.952500,-0.482629, 0.952500,-0.297036
0.953000,-0.414253, 0.953000,-0.458209
0.953500,-0.543679, 0.953500,-0.409368
0.954000,-0.533910, 0.954000,-0.240870
0.954500,-0.460650, 0.954500,-0.304362
0.955000,-0.411810, 0.955000,-0.470419
0.955500,-0.536353, 0.955500,-0.392275
0.956000,-0.524143, 0.956000,-0.248196
0.956500,-0.450883, 0.956500,-0.277500
0.957000,-0.419136, 0.957000,-0.450883
0.957500,-0.536353, 0.957500,-0.389833
0.958000,-0.533910, 0.958000,-0.233544
0.958500,-0.467976, 0.958500,-0.297036
0.959000,-0.431346, 0.959000,-0.475303
0.959500,-0.538795, 0.959500,-0.382506
0.960000,-0.529026, 0.960000,-0.238428
0.960500,-0.458209, 0.960500,-0.287269
0.961000,-0.419136, 0.961000,-0.460650
0.961500,-0.543679, 0.961500,-0.375180
0.962000,-0.514374, 0.962000,-0.218893
0.962500,-0.433789, 0.962500,-0.306804
0.963000,-0.426463, 0.963000,-0.465534
0.963500,-0.551005, 0.963500,-0.362970
0.964000,-0.533910, 0.964000,-0.235986
0.964500,-0.436230, 0.964500,-0.309246
0.965000,-0.428904, 0.965000,-0.485070
0.965500,-0.560773, 0.965500,-0.365413
0.966000,-0.516816, 0.966000,-0.233544
0.966500,-0.431346, 0.966500,-0.336109
0.967000,-0.431346, 0.967000,-0.460650
0.967500,-0.558331, 0.967500,-0.360528
0.968000,-0.521700, 0.968000,-0.233544
0.968500,-0.441115, 0.968500,-0.311688
0.969000,-0.431346, 0.969000,-0.460650
0.969500,-0.548563, 0.969500,-0.350760
0.970000,-0.533910, 0.970000,-0.235986
0.970500,-0.445999, 0.970500,-0.333666
0.971000,-0.450883, 0.971000,-0.480186
0.971500,-0.548563, 0.971500,-0.345876
0.972000,-0.516816, 0.972000,-0.240870
0.972500,-0.414253, 0.972500,-0.336109
0.973000,-0.450883, 0.973000,-0.472860
0.973500,-0.551005, 0.973500,-0.340993
0.974000,-0.526584, 0.974000,-0.235986
0.974500,-0.441115, 0.974500,-0.336109
0.975000,-0.455767, 0.975000,-0.472860
0.975500,-0.560773, 0.975500,-0.338550
0.976000,-0.524143, 0.976000,-0.245754
0.976500,-0.431346, 0.976500,-0.333666
0.977000,-0.463093, 0.977000,-0.475303
0.977500,-0.543679, 0.977500,-0.338550
0.978000,-0.516816, 0.978000,-0.243312
0.978500,-0.416694, 0.978500,-0.343435
0.979000,-0.465534, 0.979000,-0.472860
0.979500,-0.553447, 0.979500,-0.319014
0.980000,-0.529026, 0.980000,-0.240870
0.980500,-0.424020, 0.980500,-0.355644
0.981000,-0.453325, 0.981000,-0.465534
0.981500,-0.560773, 0.981500,-0.321456
0.982000,-0.529026, 0.982000,-0.245754
0.982500,-0.421579, 0.982500,-0.343435
0.983000,-0.458209, 0.983000,-0.463093
0.983500,-0.546121, 0.983500,-0.306804
0.984000,-0.524143, 0.984000,-0.240870
0.984500,-0.419136, 0.984500,-0.345876
0.985000,-0.465534, 0.985000,-0.465534
0.985500,-0.568099, 0.985500,-0.289710
0.986000,-0.533910, 0.986000,-0.245754
0.986500,-0.414253, 0.986500,-0.365413
0.987000,-0.475303, 0.987000,-0.485070
0.987500,-0.560773, 0.987500,-0.316573
0.988000,-0.521700, 0.988000,-0.248196
0.988500,-0.404484, 0.988500,-0.365413
0.989000,-0.470419, 0.989000,-0.448441
0.989500,-0.543679, 0.989500,-0.311688
0.990000,-0.514374, 0.990000,-0.245754
0.990500,-0.411810, 0.990500,-0.375180
0.991000,-0.475303, 0.991000,-0.450883
0.991500,-0.546121, 0.991500,-0.292152
0.992000,-0.524143, 0.992000,-0.250638
0.992500,-0.404484, 0.992500,-0.372739
0.993000,-0.455767, 0.993000,-0.445999
0.993500,-0.548563, 0.993500,-0.284826
0.994000,-0.504607, 0.994000,-0.240870
0.994500,-0.411810, 0.994500,-0.375180
0.995000,-0.472860, 0.995000,-0.448441
0.995500,-0.553447, 0.995500,-0.314130
0.996000,-0.553447, 0.996000,-0.272616
0.996500,-0.448441, 0.996500,-0.340993
0.997000,-0.445999, 0.997000,-0.431346
0.997500,-0.463093, 0.997500,-0.358086
0.998000,-0.511933, 0.998000,-0.328783
0.998500,-0.487513, 0.998500,-0.336109
0.999000,-0.480186, 0.999000,-0.353202
0.999500,-0.502165, 0.999500,-0.336109
1.000000,-0.507049, 1.000000,-0.331224
1.000500,-0.494839, 1.000500,-0.343435
1.001000,-0.485070, 1.001000,-0.348318
1.001500,-0.482629, 1.001500,-0.323899
1.002000,-0.487513, 1.002000,-0.309246
1.002500,-0.494839, 1.002500,-0.319014
1.003000,-0.487513, 1.003000,-0.338550
1.003500,-0.460650, 1.003500,-0.338550
1.004000,-0.472860, 1.004000,-0.348318
1.004500,-0.455767, 1.004500,-0.358086
1.005000,-0.448441, 1.005000,-0.384949
1.005500,-0.475303, 1.005500,-0.372739
1.006000,-0.489955, 1.006000,-0.387390
1.006500,-0.485070, 1.006500,-0.370296
1.007000,-0.524143, 1.007000,-0.360528
1.007500,-0.524143, 1.007500,-0.338550
1.008000,-0.541236, 1.008000,-0.338550
1.008500,-0.543679, 1.008500,-0.331224
1.009000,-0.529026, 1.009000,-0.338550
1.009500,-0.507049, 1.009500,-0.323899
1.010000,-0.507049, 1.010000,-0.323899
1.010500,-0.472860, 1.010500,-0.314130
1.011000,-0.465534, 1.011000,-0.309246
1.011500,-0.436230, 1.011500,-0.319014
1.012000,-0.448441, 1.012000,-0.333666
1.012500,-0.441115, 1.012500,-0.348318
1.013000,-0.453325, 1.013000,-0.362970
1.013500,-0.460650, 1.013500,-0.367854
1.014000,-0.465534, 1.014000,-0.348318
1.014500,-0.485070, 1.014500,-0.367854
1.015000,-0.482629, 1.015000,-0.375180
1.015500,-0.504607, 1.015500,-0.377623
1.016000,-0.514374, 1.016000,-0.380064
1.016500,-0.533910, 1.016500,-0.333666
1.017000,-0.563215, 1.017000,-0.328783
1.017500,-0.553447, 1.017500,-0.306804
1.018000,-0.543679, 1.018000,-0.309246
1.018500,-0.529026, 1.018500,-0.314130
1.019000,-0.499723, 1.019000,-0.323899
1.019500,-0.494839, 1.019500,-0.321456
1.020000,-0.470419, 1.020000,-0.316573
1.020500,-0.455767, 1.020500,-0.311688
1.021000,-0.445999, 1.021000,-0.328783
1.021500,-0.424020, 1.021500,-0.370296
1.022000,-0.431346, 1.022000,-0.367854
1.022500,-0.441115, 1.022500,-0.367854
1.023000,-0.450883, 1.023000,-0.372739
1.023500,-0.453325, 1.023500,-0.370296
